"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01000","3","2362","56","0","2018","A","N","Alabama -- Statewide","Local Government","NAICS 2362 Nonresidential building construction","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","5","2362","56","0","2018","A","","Alabama -- Statewide","Private","NAICS 2362 Nonresidential building construction","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1053,13141,870182690,155524640,4363384,1273,66218,"",1.47,1.20,1.21,1.15,1.27,1.01,1.01,"",56,5.6,440,3.5,62016630,7.7,5171567,3.4,-246621,-5.3,49,4.0,2588,4.1
"01001","5","2362","76","0","2018","A","","Autauga County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,45,1202935,471032,8431,515,26781,"",1.84,0.73,0.37,0.72,0.53,0.50,0.50,"",0,0.0,-7,-13.5,163596,15.7,34458,7.9,2152,34.3,127,32.7,6600,32.7
"01003","5","2362","76","0","2018","A","","Baldwin County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",46,291,18128696,3790666,53346,1198,62280,"",1.30,0.70,0.86,0.70,0.44,1.22,1.22,"",2,4.5,14,5.1,2462259,15.7,524539,16.1,9426,21.5,110,10.1,5705,10.1
"01005","5","2362","76","0","2018","A","N","Barbour County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","2362","76","0","2018","A","N","Bibb County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","2362","76","0","2018","A","","Blount County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,52,2363526,488313,3752,881,45820,"",0.68,1.09,1.00,0.91,0.33,0.93,0.93,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","2362","76","0","2018","A","N","Butler County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","2362","76","0","2018","A","","Calhoun County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,157,8089379,1668673,27881,989,51443,"",1.33,0.63,0.59,0.62,0.44,0.94,0.94,"",1,5.6,16,11.3,827454,11.4,274717,19.7,-6686,-19.3,-3,-0.3,-151,-0.3
"01017","5","2362","76","0","2018","A","N","Chambers County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
